artifact	path	size	sha256	kind	arch	bucket	strategy	file_type
portmaster.7z	PortMaster/funcs.txt	4801	2ad062dc49afaf09f689ab1db39b77e7faef0336752a8bc3233ae10bb623f3ee	script	script	upstream-portmaster-payload	already-from-upstream-portmaster	POSIX shell script text executable, ASCII text
portmaster.7z	PortMaster/gptokeyb	100936	35b3b87cb3b5e20f35c9ebd52bda2e1dd0cbd9476c2ce40c0f2dbc4c20c81cdc	elf-executable	aarch64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=2adfd1dc7a218b5249d0b7c89eaa0976cfb36147, for GNU/Linux 3.7.0, stripped
portmaster.7z	PortMaster/gptokeyb.armhf	83704	fbd0c233232a7c756c857bf3057b72e240235e5745240dbb9fb5068ff678036d	elf-executable	armhf	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 32-bit LSB executable, ARM, EABI5 version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-armhf.so.3, BuildID[sha1]=a05417ddbd0c6ea03503f825611f10a31db30f85, for GNU/Linux 3.2.0, stripped
portmaster.7z	PortMaster/gptokeyb.x86_64	92392	2adc594c028f3251c686bbafad6e55ab234409656d185aa4142b787eabf9d56b	elf-executable	x86_64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=fc1fc57e4d98b337dfa7117e84af609d3ac432c4, for GNU/Linux 3.2.0, stripped
portmaster.7z	PortMaster/gptokeyb2	93392	102dcb504948494b0fe622e23bdd2d400aae651e272c61bffd96b1c2248fc88c	elf-executable	aarch64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=d45ce247b9af471adf950fa4daacad5cbfaccaa4, for GNU/Linux 3.7.0, stripped
portmaster.7z	PortMaster/gptokeyb2.armhf	79756	25ba3cd5bc376f04624fbf8f2df1739767c0546d1f8d80ff604a9b23c7a799c4	elf-executable	armhf	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 32-bit LSB executable, ARM, EABI5 version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-armhf.so.3, for GNU/Linux 3.2.0, BuildID[sha1]=4d2f4e930f0005768e7e406c3e608cab839f31ca, stripped
portmaster.7z	PortMaster/gptokeyb2.x86_64	105320	77b4a56d1d66e934c9f53463a16b297be4362da26788578b375b014e1111d945	elf-executable	x86_64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=49139ec458b83986bad906ef62537fd12f66838d, not stripped
portmaster.7z	PortMaster/libinterpose.aarch64.so	68240	9cbf0d9fece341fde420429105b0c64b5465813b5226146b6b626d7cebb2abc4	elf-shared	aarch64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=2a02b331422e96486b99727b2c8bdad3391aef0c, stripped
portmaster.7z	PortMaster/libinterpose.armhf.so	9844	0ef1b95cd698ebc937bfbe028c837b69f279fd65212f90ea9a1419a74c2a8428	elf-shared	armhf	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 32-bit LSB shared object, ARM, EABI5 version 1 (SYSV), dynamically linked, BuildID[sha1]=cb6469bfc1ebcd9d173ac4aed5dcc2439ef9dd6f, stripped
portmaster.7z	PortMaster/libinterpose.x86_64.so	17256	c10e612e65cb06d0e99bbea9108554b44e525426f04b13b713696317da8aab84	elf-shared	x86_64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB shared object, x86-64, version 1 (SYSV), dynamically linked, BuildID[sha1]=9c76b4939691060eae52dd79c8211069a701db9b, not stripped
